FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,PER
Raul,Neto,203526,2020-21,1610612764,WAS,29,64,22.0,1403,209,447,0.468,64.0,164.0,0.39,75,85,0.882,28.0,128.0,156.0,146,73.0,6.0,53.0,109,557,Washington Wizards,21.92,13.47
Georges,Niang,1627777,2020-21,1610612762,UTA,28,72,10.0,1154,177,405,0.437,124.0,292.0,0.425,22,23,0.957,28.0,148.0,176.0,59,25.0,8.0,51.0,116,500,Utah Jazz,16.03,12.72
Nerlens,Noel,203457,2020-21,1610612752,NYK,27,64,41.0,1547,137,223,0.614,0.0,3.0,0.0,50,70,0.714,142.0,265.0,407.0,46,70.0,141.0,65.0,176,324,New York Knicks,24.17,14.32
Jaylen,Nowell,1629669,2020-21,1610612750,MIN,21,42,0.0,759,142,335,0.424,50.0,150.0,0.333,45,55,0.818,19.0,76.0,95.0,62,22.0,12.0,28.0,72,379,Minnesota Timberwolves,18.07,13.51
Kendrick,Nunn,1629134,2020-21,1610612748,MIA,25,56,44.0,1650,319,658,0.485,122.0,320.0,0.381,56,60,0.933,21.0,158.0,179.0,148,52.0,14.0,80.0,108,816,Miami Heat,29.46,14.67
Jusuf,Nurkic,203994,2020-21,1610612757,POR,26,37,37.0,880,171,333,0.514,12.0,30.0,0.4,70,113,0.619,86.0,246.0,332.0,125,38.0,39.0,73.0,103,424,Portland Trail Blazers,23.78,20.51
David,Nwaba,1628021,2020-21,1610612745,HOU,28,30,9.0,679,106,218,0.486,17.0,63.0,0.27,47,68,0.691,40.0,78.0,118.0,31,30.0,21.0,17.0,60,276,Houston Rockets,22.63,13.74
Royce,O'Neale,1626220,2020-21,1610612762,UTA,28,71,71.0,2240,175,394,0.444,107.0,278.0,0.385,39,46,0.848,88.0,397.0,485.0,181,57.0,32.0,83.0,182,496,Utah Jazz,31.55,10.32
Semi,Ojeleye,1628400,2020-21,1610612738,BOS,26,56,15.0,950,89,221,0.403,58.0,158.0,0.367,24,32,0.75,31.0,116.0,147.0,37,17.0,0.0,21.0,56,260,Boston Celtics,16.96,8.21
Chuma,Okeke,1629643,2020-21,1610612753,ORL,22,45,19.0,1133,135,324,0.417,49.0,141.0,0.348,30,40,0.75,42.0,139.0,181.0,101,48.0,22.0,38.0,48,349,Orlando Magic,25.18,11.54
Josh,Okogie,1629006,2020-21,1610612750,MIN,22,59,37.0,1197,102,254,0.402,29.0,108.0,0.269,83,108,0.769,63.0,93.0,156.0,63,54.0,28.0,43.0,123,316,Minnesota Timberwolves,20.29,9.28
Onyeka,Okongwu,1630168,2020-21,1610612737,ATL,20,50,4.0,601,96,149,0.644,0.0,3.0,0.0,36,57,0.632,62.0,101.0,163.0,18,23.0,33.0,29.0,100,228,Atlanta Hawks,12.02,16.92
Isaac,Okoro,1630171,2020-21,1610612739,CLE,20,67,67.0,2173,235,559,0.42,62.0,214.0,0.29,114,157,0.726,68.0,138.0,206.0,128,62.0,24.0,86.0,185,646,Cleveland Cavaliers,32.43,7.7
Victor,Oladipo,203506,2020-21,1610612745,HOU,29,20,20.0,669,155,381,0.407,49.0,153.0,0.32,65,83,0.783,8.0,87.0,95.0,99,24.0,10.0,51.0,45,424,Houston Rockets,32.73,15.0
Kelly,Olynyk,203482,2020-21,1610612748,MIA,30,43,38.0,1157,162,376,0.431,77.0,243.0,0.317,31,40,0.775,44.0,217.0,261.0,91,40.0,26.0,55.0,123,432,Miami Heat,28.53,12.1
Kelly,Olynyk,203482,2020-21,1610612745,HOU,30,27,24.0,840,175,321,0.545,49.0,125.0,0.392,114,135,0.844,43.0,185.0,228.0,112,39.0,16.0,71.0,84,513,Houston Rockets,28.53,20.9
Miye,Oni,1629671,2020-21,1610612762,UTA,23,54,0.0,519,35,99,0.354,30.0,88.0,0.341,5,6,0.833,23.0,61.0,84.0,28,11.0,8.0,16.0,61,105,Utah Jazz,9.61,6.92
Cedi,Osman,1626224,2020-21,1610612739,CLE,26,59,26.0,1511,219,586,0.374,99.0,324.0,0.306,76,95,0.8,38.0,163.0,201.0,174,53.0,9.0,80.0,119,613,Cleveland Cavaliers,25.61,10.1
Kelly,Oubre Jr.,1626162,2020-21,1610612744,GSW,25,55,50.0,1688,318,724,0.439,90.0,285.0,0.316,123,177,0.695,82.0,247.0,329.0,73,57.0,42.0,70.0,121,849,Golden State Warriors,30.69,15.53
Eric,Paschall,1629672,2020-21,1610612744,GSW,24,40,2.0,695,148,298,0.497,18.0,54.0,0.333,67,94,0.713,28.0,100.0,128.0,51,12.0,7.0,43.0,68,381,Golden State Warriors,17.38,15.96
Patrick,Patterson,202335,2020-21,1610612746,LAC,32,38,5.0,582,72,165,0.436,40.0,112.0,0.357,13,17,0.765,19.0,56.0,75.0,29,14.0,8.0,11.0,45,197,Los Angeles Clippers,15.32,10.96
Chris,Paul,101108,2020-21,1610612756,PHX,36,70,70.0,2200,439,879,0.499,102.0,258.0,0.395,169,181,0.934,25.0,287.0,312.0,622,99.0,19.0,156.0,166,1149,Phoenix Suns,31.43,21.09
Cameron,Payne,1626166,2020-21,1610612756,PHX,26,60,1.0,1079,191,395,0.484,73.0,166.0,0.44,50,56,0.893,16.0,128.0,144.0,217,36.0,16.0,60.0,97,505,Phoenix Suns,17.98,17.38
Elfrid,Payton,203901,2020-21,1610612752,NYK,27,63,63.0,1484,269,622,0.432,28.0,98.0,0.286,73,107,0.682,64.0,152.0,216.0,203,47.0,9.0,103.0,116,639,New York Knicks,23.56,12.65
Mason,Plumlee,203486,2020-21,1610612765,DET,31,56,56.0,1499,234,381,0.614,0.0,7.0,0.0,113,169,0.669,145.0,374.0,519.0,202,43.0,50.0,105.0,186,581,Detroit Pistons,26.77,17.38
Jakob,Poeltl,1627751,2020-21,1610612759,SAS,25,69,51.0,1845,265,430,0.616,0.0,0.0,0.0,63,124,0.508,219.0,328.0,547.0,134,47.0,123.0,83.0,172,593,San Antonio Spurs,26.74,17.15
Aleksej,Pokusevski,1630197,2020-21,1610612760,OKC,19,45,28.0,1090,139,408,0.341,58.0,207.0,0.28,31,42,0.738,30.0,182.0,212.0,97,20.0,42.0,99.0,58,367,Oklahoma City Thunder,24.22,6.95
Jordan,Poole,1629673,2020-21,1610612744,GSW,22,51,7.0,988,205,474,0.432,97.0,276.0,0.351,105,119,0.882,15.0,77.0,92.0,99,26.0,9.0,51.0,86,612,Golden State Warriors,19.37,17.52
Kevin,Porter Jr.,1629645,2020-21,1610612745,HOU,21,26,23.0,836,156,367,0.425,50.0,161.0,0.311,69,94,0.734,20.0,79.0,99.0,164,19.0,8.0,91.0,61,431,Houston Rockets,32.15,12.51
Michael,Porter Jr.,1629008,2020-21,1610612743,DEN,23,61,54.0,1912,443,817,0.542,170.0,382.0,0.445,106,134,0.791,91.0,354.0,445.0,70,40.0,54.0,77.0,126,1162,Denver Nuggets,31.34,19.31
Otto,Porter Jr.,203490,2020-21,1610612741,CHI,28,25,6.0,540,89,202,0.441,38.0,95.0,0.4,31,37,0.838,28.0,110.0,138.0,50,12.0,4.0,25.0,37,247,Chicago Bulls,21.64,15.48
Bobby,Portis,1626171,2020-21,1610612749,MIL,26,66,7.0,1372,313,598,0.523,74.0,157.0,0.471,54,73,0.74,124.0,342.0,466.0,71,52.0,26.0,56.0,115,754,Milwaukee Bucks,20.79,22.63
Kristaps,Porzingis,204001,2020-21,1610612742,DAL,25,43,43.0,1327,325,683,0.476,97.0,258.0,0.376,118,138,0.855,82.0,299.0,381.0,68,20.0,58.0,51.0,115,865,Dallas Mavericks,30.86,20.81
Dwight,Powell,203939,2020-21,1610612742,DAL,29,58,19.0,966,120,194,0.619,5.0,21.0,0.238,97,124,0.782,80.0,154.0,234.0,63,36.0,30.0,40.0,135,342,Dallas Mavericks,16.66,15.6
Norman,Powell,1626181,2020-21,1610612761,TOR,28,42,31.0,1277,282,566,0.498,118.0,269.0,0.439,141,163,0.865,19.0,107.0,126.0,77,47.0,8.0,77.0,98,823,Toronto Raptors,31.96,17.61
Norman,Powell,1626181,2020-21,1610612757,POR,28,27,27.0,928,156,352,0.443,53.0,147.0,0.361,95,108,0.88,23.0,66.0,89.0,52,35.0,10.0,42.0,62,460,Portland Trail Blazers,31.96,14.54
Taurean,Prince,1627752,2020-21,1610612739,CLE,27,29,6.0,688,101,253,0.399,49.0,118.0,0.415,41,49,0.837,17.0,91.0,108.0,69,20.0,15.0,36.0,54,292,Cleveland Cavaliers,22.1,11.65
Payton,Pritchard,1630202,2020-21,1610612738,BOS,23,66,4.0,1268,184,418,0.44,102.0,248.0,0.411,40,45,0.889,33.0,125.0,158.0,120,37.0,9.0,53.0,104,510,Boston Celtics,19.21,12.39
Immanuel,Quickley,1630193,2020-21,1610612752,NYK,22,64,3.0,1244,229,580,0.395,118.0,303.0,0.389,155,174,0.891,25.0,112.0,137.0,127,30.0,12.0,58.0,114,731,New York Knicks,19.44,16.26
Chasson,Randle,1626184,2020-21,1610612753,ORL,28,41,5.0,837,92,237,0.388,44.0,130.0,0.338,38,48,0.792,7.0,75.0,82.0,74,22.0,5.0,46.0,64,266,Orlando Magic,20.41,7.65
Julius,Randle,203944,2020-21,1610612752,NYK,26,71,71.0,2667,602,1321,0.456,160.0,389.0,0.411,348,429,0.811,84.0,640.0,724.0,427,64.0,18.0,241.0,225,1712,New York Knicks,37.56,20.26
Cam,Reddish,1629629,2020-21,1610612737,ATL,21,26,21.0,750,96,263,0.365,33.0,126.0,0.262,67,82,0.817,22.0,82.0,104.0,35,33.0,9.0,34.0,68,292,Atlanta Hawks,28.85,9.84
JJ,Redick,200755,2020-21,1610612740,NOP,37,31,0.0,577,87,214,0.407,51.0,140.0,0.364,45,47,0.957,3.0,49.0,52.0,40,9.0,2.0,25.0,37,270,New Orleans Pelicans,16.45,12.15
Naz,Reid,1629675,2020-21,1610612750,MIN,21,70,15.0,1347,304,581,0.523,61.0,174.0,0.351,115,166,0.693,82.0,240.0,322.0,72,34.0,76.0,69.0,179,784,Minnesota Timberwolves,19.24,19.31
Josh,Richardson,1626196,2020-21,1610612742,DAL,27,59,56.0,1790,264,618,0.427,88.0,267.0,0.33,99,108,0.917,51.0,144.0,195.0,153,61.0,24.0,79.0,130,715,Dallas Mavericks,30.34,11.72
Duncan,Robinson,1629130,2020-21,1610612748,MIA,27,72,72.0,2262,315,717,0.439,250.0,613.0,0.408,62,75,0.827,7.0,243.0,250.0,127,43.0,20.0,81.0,181,942,Miami Heat,31.42,11.24
Mitchell,Robinson,1629011,2020-21,1610612752,NYK,23,31,29.0,853,115,176,0.653,0.0,0.0,0.0,26,53,0.491,113.0,139.0,252.0,17,35.0,45.0,26.0,86,256,New York Knicks,27.52,17.49
Isaiah,Roby,1629676,2020-21,1610612760,OKC,23,61,34.0,1425,207,429,0.483,32.0,109.0,0.294,87,117,0.744,89.0,252.0,341.0,107,52.0,37.0,113.0,162,533,Oklahoma City Thunder,23.36,12.34
Derrick,Rose,201565,2020-21,1610612752,NYK,32,35,3.0,937,208,427,0.487,37.0,90.0,0.411,68,77,0.883,14.0,87.0,101.0,146,31.0,15.0,49.0,39,521,New York Knicks,25.58,19.47
Terrence,Ross,203082,2020-21,1610612753,ORL,30,46,2.0,1347,254,616,0.412,89.0,264.0,0.337,120,138,0.87,15.0,143.0,158.0,108,47.0,21.0,74.0,88,717,Orlando Magic,29.28,13.58
Terry,Rozier,1626179,2020-21,1610612766,CHA,27,69,69.0,2383,510,1134,0.45,222.0,571.0,0.389,165,202,0.817,47.0,255.0,302.0,293,87.0,26.0,128.0,119,1407,Charlotte Hornets,34.54,18.46
Ricky,Rubio,201937,2020-21,1610612750,MIN,30,68,51.0,1772,193,498,0.388,66.0,214.0,0.308,130,150,0.867,28.0,195.0,223.0,433,98.0,4.0,111.0,139,582,Minnesota Timberwolves,26.06,13.47
D'Angelo,Russell,1626156,2020-21,1610612750,MIN,25,42,26.0,1196,281,652,0.431,120.0,310.0,0.387,114,149,0.765,16.0,95.0,111.0,244,45.0,18.0,112.0,68,796,Minnesota Timberwolves,28.48,18.81
Domantas,Sabonis,1627734,2020-21,1610612754,IND,25,62,62.0,2231,484,904,0.535,52.0,162.0,0.321,240,328,0.732,150.0,592.0,742.0,415,76.0,33.0,213.0,203,1260,Indiana Pacers,35.98,21.39
Dario,Saric,203967,2020-21,1610612756,PHX,27,50,4.0,871,153,342,0.447,47.0,135.0,0.348,84,99,0.848,46.0,144.0,190.0,65,30.0,4.0,57.0,95,437,Phoenix Suns,17.42,14.68
Tomas,Satoransky,203107,2020-21,1610612741,CHI,29,58,18.0,1307,169,329,0.514,42.0,118.0,0.356,67,79,0.848,30.0,112.0,142.0,271,40.0,14.0,96.0,89,447,Chicago Bulls,22.53,14.12
Dennis,Schroder,203471,2020-21,1610612747,LAL,27,61,61.0,1956,332,760,0.437,71.0,212.0,0.335,206,243,0.848,30.0,181.0,211.0,351,70.0,13.0,163.0,159,941,Los Angeles Lakers,32.07,14.49
Mike,Scott,203118,2020-21,1610612755,PHI,32,51,12.0,852,76,211,0.36,53.0,155.0,0.342,8,12,0.667,11.0,109.0,120.0,40,24.0,14.0,19.0,72,213,Philadelphia 76ers,16.71,7.18
Collin,Sexton,1629012,2020-21,1610612739,CLE,22,60,60.0,2115,525,1105,0.475,98.0,264.0,0.371,312,383,0.815,58.0,129.0,187.0,262,62.0,10.0,167.0,157,1460,Cleveland Cavaliers,35.25,17.66
Landry,Shamet,1629013,2020-21,1610612751,BKN,24,61,12.0,1403,186,456,0.408,129.0,333.0,0.387,66,78,0.846,11.0,101.0,112.0,99,31.0,10.0,48.0,93,567,Brooklyn Nets,23.0,10.61
Pascal,Siakam,1627783,2020-21,1610612761,TOR,27,56,56.0,2006,437,961,0.455,73.0,246.0,0.297,249,301,0.827,95.0,310.0,405.0,250,64.0,37.0,130.0,174,1196,Toronto Raptors,35.82,17.53
Ben,Simmons,1627732,2020-21,1610612755,PHI,24,58,58.0,1877,325,583,0.557,3.0,10.0,0.3,176,287,0.613,93.0,324.0,417.0,401,93.0,35.0,173.0,171,829,Philadelphia 76ers,32.36,18.64
Anfernee,Simons,1629014,2020-21,1610612757,POR,22,64,0.0,1104,168,401,0.419,120.0,282.0,0.426,46,57,0.807,14.0,126.0,140.0,89,18.0,8.0,43.0,96,502,Portland Trail Blazers,17.25,12.7
Marcus,Smart,203935,2020-21,1610612738,BOS,27,48,45.0,1581,203,510,0.398,93.0,282.0,0.33,128,162,0.79,36.0,131.0,167.0,273,72.0,23.0,96.0,126,627,Boston Celtics,32.94,13.36
Ish,Smith,202397,2020-21,1610612764,WAS,32,44,1.0,924,129,297,0.434,18.0,49.0,0.367,19,33,0.576,22.0,128.0,150.0,172,32.0,13.0,41.0,62,295,Washington Wizards,21.0,12.15
Tony,Snell,203503,2020-21,1610612737,ATL,29,47,23.0,992,88,171,0.515,62.0,109.0,0.569,11,11,1.0,18.0,94.0,112.0,59,13.0,11.0,21.0,75,249,Atlanta Hawks,21.11,9.47
Isaiah,Stewart,1630191,2020-21,1610612765,DET,20,68,14.0,1455,226,409,0.553,21.0,63.0,0.333,64,92,0.696,159.0,294.0,453.0,59,39.0,86.0,67.0,184,537,Detroit Pistons,21.4,15.49
Max,Strus,1629622,2020-21,1610612748,MIA,25,39,0.0,507,85,187,0.455,50.0,148.0,0.338,16,24,0.667,5.0,36.0,41.0,24,11.0,2.0,8.0,43,236,Miami Heat,13.0,12.58
Edmond,Sumner,1628410,2020-21,1610612754,IND,25,53,24.0,861,148,282,0.525,35.0,88.0,0.398,68,83,0.819,18.0,76.0,94.0,49,33.0,10.0,51.0,88,399,Indiana Pacers,16.25,13.67
Jae'Sean,Tate,1630256,2020-21,1610612745,HOU,25,70,58.0,2043,316,625,0.506,60.0,195.0,0.308,102,147,0.694,132.0,242.0,374.0,178,85.0,36.0,98.0,222,794,Houston Rockets,29.19,13.23
Jayson,Tatum,1628369,2020-21,1610612738,BOS,23,64,64.0,2290,605,1318,0.459,187.0,485.0,0.386,295,340,0.868,50.0,422.0,472.0,276,75.0,31.0,171.0,122,1692,Boston Celtics,35.78,21.47
Jeff,Teague,201952,2020-21,1610612738,BOS,33,34,5.0,616,78,188,0.415,26.0,56.0,0.464,51,61,0.836,10.0,47.0,57.0,73,26.0,7.0,39.0,43,233,Boston Celtics,17.27,11.27
Garrett,Temple,202066,2020-21,1610612741,CHI,35,56,25.0,1528,158,381,0.415,67.0,200.0,0.335,40,50,0.8,29.0,131.0,160.0,124,43.0,30.0,58.0,126,423,Chicago Bulls,27.29,8.76
Daniel,Theis,1628464,2020-21,1610612738,BOS,29,42,37.0,1027,159,288,0.552,33.0,95.0,0.347,46,67,0.687,54.0,166.0,220.0,67,25.0,43.0,41.0,120,397,Boston Celtics,24.63,14.82
Daniel,Theis,1628464,2020-21,1610612741,CHI,29,23,14.0,574,93,178,0.522,16.0,57.0,0.281,28,43,0.651,39.0,97.0,136.0,41,16.0,14.0,25.0,47,230,Chicago Bulls,24.63,15.55
Tristan,Thompson,202684,2020-21,1610612738,BOS,30,54,43.0,1287,169,326,0.518,0.0,3.0,0.0,71,120,0.592,169.0,270.0,439.0,67,24.0,33.0,62.0,119,409,Boston Celtics,23.83,13.87
Matisse,Thybulle,1629680,2020-21,1610612755,PHI,24,65,8.0,1298,102,243,0.42,43.0,143.0,0.301,8,18,0.444,30.0,94.0,124.0,63,105.0,71.0,32.0,127,255,Philadelphia 76ers,19.97,10.08
Xavier,Tillman Sr.,1630214,2020-21,1610612763,MEM,22,59,12.0,1085,167,299,0.559,22.0,65.0,0.338,34,53,0.642,74.0,182.0,256.0,75,44.0,33.0,45.0,116,390,Memphis Grizzlies,18.39,15.43
Obi,Toppin,1630167,2020-21,1610612752,NYK,23,62,0.0,683,104,209,0.498,26.0,85.0,0.306,19,26,0.731,26.0,112.0,138.0,29,17.0,15.0,23.0,55,253,New York Knicks,11.02,13.23
Juan,Toscano-Anderson,1629308,2020-21,1610612744,GSW,28,53,16.0,1108,121,209,0.579,37.0,92.0,0.402,22,31,0.71,29.0,206.0,235.0,150,41.0,26.0,61.0,111,301,Golden State Warriors,20.91,13.63
Karl-Anthony,Towns,1626157,2020-21,1610612750,MIN,25,50,50.0,1689,425,875,0.486,122.0,315.0,0.387,267,311,0.859,133.0,396.0,529.0,225,39.0,57.0,160.0,186,1239,Minnesota Timberwolves,33.78,23.97
Gary,Trent Jr.,1629018,2020-21,1610612757,POR,22,41,23.0,1262,217,524,0.414,121.0,305.0,0.397,58,75,0.773,21.0,70.0,91.0,58,37.0,6.0,31.0,63,613,Portland Trail Blazers,31.07,13.03
Gary,Trent Jr.,1629018,2020-21,1610612761,TOR,22,17,15.0,540,103,261,0.395,44.0,124.0,0.355,25,31,0.806,6.0,55.0,61.0,22,19.0,4.0,12.0,29,275,Toronto Raptors,31.07,11.84
P.J.,Tucker,200782,2020-21,1610612745,HOU,36,32,32.0,959,48,131,0.366,27.0,86.0,0.314,18,23,0.783,33.0,115.0,148.0,45,29.0,18.0,33.0,91,141,Houston Rockets,26.08,5.09
Myles,Turner,1626167,2020-21,1610612754,IND,25,47,47.0,1455,206,432,0.477,69.0,206.0,0.335,111,142,0.782,63.0,243.0,306.0,48,40.0,159.0,67.0,165,592,Indiana Pacers,30.96,15.66
Jonas,Valanciunas,202685,2020-21,1610612763,MEM,29,62,61.0,1755,440,743,0.592,21.0,57.0,0.368,157,203,0.773,253.0,523.0,776.0,112,35.0,57.0,100.0,179,1058,Memphis Grizzlies,28.31,25.52
Denzel,Valentine,1627756,2020-21,1610612741,CHI,27,62,3.0,1036,155,416,0.373,80.0,242.0,0.331,16,17,0.941,24.0,173.0,197.0,105,30.0,7.0,42.0,70,406,Chicago Bulls,16.71,11.01
Fred,VanVleet,1627832,2020-21,1610612761,TOR,27,52,52.0,1899,338,870,0.389,174.0,476.0,0.366,169,191,0.885,32.0,188.0,220.0,328,87.0,37.0,95.0,119,1019,Toronto Raptors,36.52,16.28
Jarred,Vanderbilt,1629020,2020-21,1610612750,MIN,22,64,30.0,1139,143,236,0.606,1.0,5.0,0.2,57,102,0.559,118.0,250.0,368.0,76,64.0,46.0,53.0,123,344,Minnesota Timberwolves,17.8,16.21
Devin,Vassell,1630170,2020-21,1610612759,SAS,20,62,7.0,1056,123,303,0.406,52.0,150.0,0.347,43,51,0.843,24.0,150.0,174.0,56,43.0,18.0,22.0,88,341,San Antonio Spurs,17.03,10.7
Gabe,Vincent,1629216,2020-21,1610612748,MIA,25,50,7.0,655,88,233,0.378,46.0,149.0,0.309,20,23,0.87,10.0,46.0,56.0,67,21.0,2.0,34.0,79,242,Miami Heat,13.1,8.25
Nikola,Vucevic,202696,2020-21,1610612753,ORL,30,44,44.0,1500,436,908,0.48,117.0,288.0,0.406,91,110,0.827,87.0,430.0,517.0,167,42.0,28.0,83.0,79,1080,Orlando Magic,33.54,23.7
Nikola,Vucevic,202696,2020-21,1610612741,CHI,30,26,26.0,848,230,488,0.471,59.0,152.0,0.388,40,46,0.87,59.0,241.0,300.0,102,23.0,20.0,43.0,58,559,Chicago Bulls,33.54,23.25
Dean,Wade,1629731,2020-21,1610612739,CLE,24,63,19.0,1212,134,311,0.431,78.0,213.0,0.366,30,39,0.769,38.0,177.0,215.0,74,35.0,21.0,30.0,78,376,Cleveland Cavaliers,19.24,10.55
Kemba,Walker,202689,2020-21,1610612738,BOS,31,43,43.0,1369,284,676,0.42,127.0,353.0,0.36,134,149,0.899,16.0,154.0,170.0,212,48.0,12.0,88.0,61,829,Boston Celtics,31.84,17.69
Lonnie,Walker IV,1629022,2020-21,1610612759,SAS,22,60,38.0,1522,256,609,0.42,100.0,282.0,0.355,57,70,0.814,14.0,141.0,155.0,101,29.0,15.0,65.0,101,669,San Antonio Spurs,25.37,10.64
John,Wall,202322,2020-21,1610612745,HOU,30,40,40.0,1288,293,726,0.404,79.0,249.0,0.317,158,211,0.749,17.0,112.0,129.0,275,42.0,31.0,141.0,46,823,Houston Rockets,32.2,15.4
Brad,Wanamaker,202954,2020-21,1610612744,GSW,31,39,0.0,625,61,173,0.353,13.0,61.0,0.213,50,56,0.893,8.0,58.0,66.0,99,26.0,6.0,37.0,55,185,Golden State Warriors,17.26,9.55
P.J.,Washington,1629023,2020-21,1610612766,CHA,22,64,61.0,1954,302,686,0.44,112.0,290.0,0.386,108,145,0.745,93.0,325.0,418.0,161,69.0,79.0,128.0,171,824,Charlotte Hornets,30.53,14.25
Yuta,Watanabe,1629139,2020-21,1610612761,TOR,26,50,4.0,723,79,180,0.439,36.0,90.0,0.4,24,29,0.828,36.0,123.0,159.0,40,26.0,19.0,19.0,57,218,Toronto Raptors,14.46,11.6
Russell,Westbrook,201566,2020-21,1610612764,WAS,32,65,65.0,2369,544,1238,0.439,86.0,273.0,0.315,271,413,0.656,109.0,641.0,750.0,763,89.0,23.0,312.0,190,1445,Washington Wizards,36.45,20.23
Coby,White,1629632,2020-21,1610612741,CHI,21,69,54.0,2156,375,902,0.416,163.0,454.0,0.359,128,142,0.901,28.0,256.0,284.0,328,38.0,15.0,156.0,179,1041,Chicago Bulls,31.25,13.09
Derrick,White,1628401,2020-21,1610612759,SAS,26,36,32.0,1064,186,453,0.411,84.0,243.0,0.346,97,114,0.851,13.0,94.0,107.0,127,26.0,36.0,45.0,91,553,San Antonio Spurs,29.56,15.22
Hassan,Whiteside,202355,2020-21,1610612758,SAC,32,36,4.0,546,126,224,0.563,0.0,1.0,0.0,41,79,0.519,61.0,154.0,215.0,20,9.0,46.0,40.0,73,293,Sacramento Kings,15.17,18.02
Andrew,Wiggins,203952,2020-21,1610612744,GSW,26,71,71.0,2364,505,1058,0.477,140.0,368.0,0.38,170,238,0.714,82.0,265.0,347.0,167,67.0,70.0,126.0,159,1320,Golden State Warriors,33.3,17.52
Grant,Williams,1629684,2020-21,1610612738,BOS,22,63,9.0,1138,108,247,0.437,48.0,129.0,0.372,30,51,0.588,48.0,130.0,178.0,64,32.0,24.0,56.0,161,294,Boston Celtics,18.06,7.56
Kenrich,Williams,1629026,2020-21,1610612760,OKC,26,66,13.0,1426,219,411,0.533,52.0,117.0,0.444,36,63,0.571,84.0,189.0,273.0,152,55.0,17.0,76.0,143,526,Oklahoma City Thunder,21.61,14.29
Lou,Williams,101150,2020-21,1610612746,LAC,34,42,3.0,918,181,430,0.421,45.0,119.0,0.378,103,119,0.866,15.0,73.0,88.0,144,39.0,4.0,66.0,42,510,Los Angeles Clippers,21.56,16.0
Lou,Williams,101150,2020-21,1610612737,ATL,34,24,1.0,505,84,216,0.389,24.0,54.0,0.444,47,54,0.87,6.0,44.0,50.0,81,8.0,2.0,42.0,20,239,Atlanta Hawks,21.56,11.68
Patrick,Williams,1630172,2020-21,1610612741,CHI,19,71,71.0,1983,255,528,0.483,54.0,138.0,0.391,91,125,0.728,66.0,261.0,327.0,99,64.0,46.0,98.0,126,655,Chicago Bulls,27.93,11.15
Robert,Williams III,1629057,2020-21,1610612738,BOS,23,52,13.0,985,186,258,0.721,0.0,2.0,0.0,45,73,0.616,133.0,225.0,358.0,94,43.0,91.0,52.0,105,417,Boston Celtics,18.94,24.49
Zion,Williamson,1629627,2020-21,1610612740,NOP,20,61,61.0,2026,634,1037,0.611,10.0,34.0,0.294,369,529,0.698,167.0,274.0,441.0,226,57.0,39.0,167.0,135,1647,New Orleans Pelicans,33.21,29.46
Dylan,Windler,1629685,2020-21,1610612739,CLE,24,31,0.0,513,57,130,0.438,26.0,77.0,0.338,21,27,0.778,20.0,87.0,107.0,33,19.0,12.0,32.0,37,161,Cleveland Cavaliers,16.55,10.08
Justise,Winslow,1626159,2020-21,1610612763,MEM,25,26,1.0,507,74,210,0.352,10.0,54.0,0.185,20,35,0.571,18.0,100.0,118.0,50,15.0,12.0,37.0,47,178,Memphis Grizzlies,19.5,7.55
James,Wiseman,1630164,2020-21,1610612744,GSW,20,39,27.0,836,191,368,0.519,12.0,38.0,0.316,54,86,0.628,55.0,171.0,226.0,26,11.0,36.0,60.0,121,448,Golden State Warriors,21.44,15.97
Christian,Wood,1626174,2020-21,1610612745,HOU,25,41,41.0,1326,329,640,0.514,77.0,206.0,0.374,125,198,0.631,76.0,319.0,395.0,71,34.0,48.0,80.0,88,860,Houston Rockets,32.34,19.5
Delon,Wright,1626153,2020-21,1610612765,DET,29,36,31.0,1052,136,293,0.464,31.0,89.0,0.348,71,90,0.789,37.0,127.0,164.0,181,58.0,19.0,48.0,45,374,Detroit Pistons,27.75,15.24
Delon,Wright,1626153,2020-21,1610612758,SAC,29,27,8.0,696,104,225,0.462,33.0,83.0,0.398,30,36,0.833,28.0,77.0,105.0,97,43.0,11.0,35.0,30,271,Sacramento Kings,27.75,14.41
Thaddeus,Young,201152,2020-21,1610612741,CHI,33,68,23.0,1652,370,662,0.559,12.0,45.0,0.267,71,113,0.628,168.0,255.0,423.0,291,74.0,40.0,137.0,152,823,Chicago Bulls,24.29,21.31
Trae,Young,1629027,2020-21,1610612737,ATL,22,63,63.0,2125,487,1112,0.438,136.0,397.0,0.343,484,546,0.886,38.0,207.0,245.0,594,53.0,12.0,261.0,111,1594,Atlanta Hawks,33.73,23.22
Cody,Zeller,203469,2020-21,1610612766,CHA,28,48,21.0,1005,181,324,0.559,4.0,28.0,0.143,85,119,0.714,119.0,209.0,328.0,86,27.0,17.0,51.0,121,451,Charlotte Hornets,20.94,18.96
